700 75027
46 77 0.544836114833499
46 83 7.926341852955538
46 90 5.188733633237162
46 91 0.9952698024999118
46 125 0.7727071093485849
46 130 5.117099679681495
46 136 9.40543454052931
46 145 9.088956530384099
46 159 2.860756143369092
46 162 5.61146404618349
46 166 0.5368824273286843
46 171 6.679164263882065
46 178 9.826107935655166
46 179 4.842484375810919
46 191 6.763276240510237
46 195 5.9351394117055225
46 203 1.0498078715666515
46 207 0.5512345327074786
46 210 4.768436789301388
46 213 6.3608511957279
46 219 5.349087567238265
46 220 1.8554654322236719
46 223 4.965969258702635
46 224 6.5921490174792465
46 226 3.480508008778388
46 228 7.8894123864695445
46 232 8.300709919110288
46 239 1.6273277796912988
46 240 3.7638796331235955
46 243 7.383974519250742
46 244 0.43283434570125623
46 245 7.833954465362078
46 247 7.544449793496928
46 250 0.397227900410857
46 251 5.506000347411169
46 259 2.4503380351398194
46 265 4.937011897153449
46 273 5.774550463523513
46 285 3.8498524096697984
46 289 8.873310407057035
46 290 9.428995180243268
46 292 0.24078705528182698
46 293 6.314213640145066
46 296 1.0708753807006666
46 304 2.660806096689109
46 306 4.5430237233724915
46 307 8.927703189798182
46 313 5.219117796856517
46 323 1.2369680197310007
46 326 7.929423865392228
46 335 8.497406976974922
46 344 0.9230763510747653
46 350 8.83952099632486
46 353 2.907535714244788
46 355 1.8377821143221584
46 358 2.250873035418027
46 365 3.3736251158358055
46 371 4.6720012798628545
46 380 7.750718488561864
46 385 9.845946378776416
46 386 0.7262425117226079
46 396 3.572145875398097
46 407 3.2449961822470827
46 412 9.75619509748337
46 417 4.910965351283436
46 421 9.027060338618533
46 431 4.1331822639048355
46 434 4.000111646758308
46 435 7.481560941252137
46 436 6.041916909264584
46 439 0.35719110719241387
46 453 2.352487654392177
46 460 1.6034332710720334
46 462 8.912592400429848
46 473 0.8077350301780384
46 475 5.773236587128903
46 481 9.65884481425185
46 491 7.540140624076374
46 500 6.924861774904718
46 508 7.49099608349546
46 509 5.725697798424184
46 511 6.823963941006033
46 513 9.254523956907912
46 516 5.282163351389312
46 521 1.5134923507934728
46 524 5.571114886843082
46 528 7.48811290999278
46 539 0.3010588851335061
46 541 7.671218478686022
46 543 2.2409481196169234
46 549 9.933525466394382
46 550 8.194994479740735
46 560 0.4821941144523767
46 568 0.627307058271146
46 572 8.888048721168676
46 574 5.830590326536717
46 577 0.17869579815464665
46 582 0.7917744356218548
46 587 4.805990641733682
46 588 8.297631441179313
46 596 8.372860897059295
46 601 5.635672778773157
46 612 7.715673064948031
46 616 6.294733276050649
46 618 6.869609352020315
46 625 0.6135602383878591
46 629 1.937925994685541
46 645 4.38308071462505
46 654 7.010289677002327
46 656 4.508379917085402
46 681 5.572060231333619
46 690 1.6246042091507285
46 697 2.2269457237406733
46 698 1.024396833211606
47 1 2.6726522877566152
47 12 3.5638302882475714
47 25 2.802728397277552
47 38 1.2513126146876408
47 41 8.328172420540495
47 50 1.8569015448373838
47 65 2.654506330913512
47 66 6.648254782295304
47 71 9.569394963164552
47 87 6.7269815071729795
47 89 6.784537526739575
47 93 7.646850391076667
47 97 0.1954390149568197
47 105 0.9888796124640231
47 107 5.957408164393514
47 109 8.138535394627333
47 119 2.107837298784281
47 131 2.123142923255367
47 134 2.287457782236321
47 157 7.190781893225802
47 160 9.024466170499831
47 162 4.453027302397658
47 179 1.2280964429718977
47 192 0.18654248638990345
47 203 5.005336212769041
47 211 2.102315665987219
47 215 7.510748837298901
47 220 3.4708852470505813
47 226 8.102209501633338
47 227 0.38089496272543766
47 234 3.230470373468423
47 240 8.36650879918023
47 243 1.152446462473462
47 246 2.648217158758708
47 256 5.64055051127839
47 274 8.167186790804626
47 279 7.61840123869227
47 286 0.5021641083710382
47 292 7.69044878163473
47 301 5.745161695617416
47 302 6.5021869844754745
47 307 6.342240927363965
47 308 1.1272373740835706
47 316 8.1627437112908
47 319 8.824842577983246
47 320 4.36718455467708
47 323 7.832412523222798
47 325 7.161977233653496
47 336 3.266466485379802
47 343 3.420377678170321
47 345 8.856961075759086
47 359 1.2934953558173945
47 364 8.631783643564654
47 367 4.353589950472127
47 368 0.8962792122743146
47 375 7.100163419684574
47 376 9.652426755403262
47 384 0.22261300118016525
47 391 5.592809364311354
47 395 6.764525101656833
47 410 0.6898775127794876
47 414 0.7946059492597279
47 416 5.439275845592999
47 418 1.627896550048431
47 421 3.8373289714549843
47 422 1.730991253640063
47 428 9.611826310007649
47 436 4.2736364041653445
47 445 4.359925466594309
47 447 1.9071428790538048
47 450 7.676876233067488
47 453 7.5290632068375585
47 461 5.176072947540242
47 463 1.6544703692713014
47 468 4.0492906885345015
47 469 6.53890480644516
47 471 3.984862639748531
47 472 5.132874369209418
47 488 8.784940070109181
47 489 9.476635697109607
47 490 2.4663128343131158
47 498 9.94581871122908
47 516 6.089740375369525
47 518 0.5346975715453339
47 524 9.483340042059865
47 529 2.951628337033758
47 535 9.913537717175762
47 538 0.7130693750884287
47 542 9.737193954534128
47 546 4.772645175367437
47 551 1.5289751091828918
47 567 7.227780013258316
47 575 7.499495254367034
47 576 3.0016035644149976
47 590 2.9191235490766587
47 595 2.4113779821433257
47 604 4.583039864700169
47 605 4.113532203618961
47 606 9.023095573713713
47 610 6.912695386575281
47 618 2.192112564632085
47 622 7.8324730554228825
47 625 4.030917851247141
47 627 8.701441736142112
47 632 3.1769627726842344
47 634 0.44776479855423656
47 638 1.4954148716334148
47 652 4.296268657777781
47 656 5.443905243425595
47 673 4.229827482310582
47 676 0.7758143508999338
47 678 2.687692091629642
47 679 0.8728192207430929
47 689 2.3300523503978576
47 692 2.9821029121964058
47 693 7.5372319852008305
47 694 7.403270566710287
47 695 5.993630657428637
48 11 8.48537009466121
48 15 4.703905352230545
48 19 4.3189900759620095
48 31 0.5993297815027898
48 40 3.186566511299389
48 47 0.4300798841235687
48 50 2.3129095316927284
48 52 4.409002130582296
48 58 6.847801121174664
48 69 6.478675291330194
48 70 5.640147229231461
48 75 0.5213433763059572
48 80 4.676368089481668
48 83 4.357622413775548
48 84 9.64087674745821
48 85 7.911015017018431
48 91 8.745135431164634
48 93 8.571122068652176
48 94 1.484856918435704
48 95 4.746852303447163
48 97 6.313541060633171
48 98 5.876106771747458
48 104 6.745734523440876
48 109 6.333111618647447
48 117 1.7604596659709348
48 126 0.7850190081610187
48 127 0.7662953352701241
48 134 9.912149054191703
48 143 4.7252053884014655
48 144 4.426886844639489
48 147 0.10080688781154756
48 149 0.9859075772267278
48 154 1.1328105522094067
48 159 8.2076255653431
48 160 5.758390402305316
48 174 7.822194183230428
48 175 8.238642024600297
48 179 7.66059858780622
48 186 2.89163893698295
48 187 7.750911058642585
48 204 2.006989386839103
48 207 3.302362649480346
48 211 0.0026842062525678223
48 215 1.83417849594397
48 217 9.869327715203069
48 218 7.081449335044963
48 224 4.041979261894459
48 231 1.862389787059564
48 239 7.129334931121064
48 240 1.5024526930410609
48 248 4.669389435308469
48 254 4.375821462876688
48 266 6.5161918329535915
48 281 8.430058435325329
48 289 3.5229079558133303
48 300 7.732371573347015
48 301 7.709576888692129
48 308 2.4955777331713556
48 314 4.938236486010551
48 316 3.6751418633165054
48 331 4.086595085816448
48 336 5.217224730305286
48 340 8.486795490901475
48 346 0.4462920525045122
48 350 2.5139456309794395
48 354 5.083720892225686
48 356 5.2361974616727425
48 357 4.096597502047237
48 360 2.141428301567033
48 361 3.5970964521417925
48 370 3.9283042774851937
48 376 5.221447283433166
48 390 5.453817500756042
48 396 7.406631402627564
48 401 0.6046245111719506
48 404 4.262750757770607
48 407 9.913378173585832
48 413 4.014601545544561
48 432 6.269701335871385
48 437 2.3587591132469354
48 440 9.546004715686387
48 443 7.4453552003542836
48 449 9.476618174156314
48 452 1.9015753796302026
48 454 0.01916911622467432
48 457 0.19291060700611484
48 468 4.462242768418754
48 469 9.553936921112502
48 470 3.978750483828856
48 471 5.251406195160646
48 480 6.752877685502996
48 483 2.568782940465748
48 485 2.229444152953465
48 490 9.696582257243445
48 492 6.565198092797973
48 494 3.0830182024951047
48 505 1.4889612081695014
48 513 9.261406925953604
48 532 3.6661790677977746
48 535 6.708576842156026
48 541 3.6657514425218474
48 559 5.534199560436985
48 560 4.743727447391587
48 570 0.5023120855381125
48 578 8.80698782555803
48 586 1.0608371163634667
48 596 0.19171190638208602
48 597 3.5549799960639348
48 603 0.770399484748574
48 605 2.4724157256146584
48 625 7.185783921409563
48 629 9.402132518230777
48 630 6.931727970055661
48 649 9.517324733633938
48 675 7.243758799161586
48 683 4.585693990825189
48 687 1.04258770105633
48 693 9.904574906089133
48 694 3.0871868548516677
48 695 8.377910304024399
48 696 7.527365014404628
48 699 4.580403874746249
49 11 9.715429269179879
49 35 6.677602442084618
49 36 2.706601316361864
49 40 9.985070219481512
49 50 0.5408860206346733
49 55 9.629220446254621
49 58 6.277306706425368
49 61 9.29320936868605
49 62 0.10107879605828485
49 66 2.8592689720647746
49 67 5.714893652572207
49 71 0.8956515397484088
49 72 6.779388258148029
49 78 4.307313930271634
49 86 9.120958711950845
49 98 8.512192207678224
49 106 0.4964746389841057
49 128 6.048276907941395
49 132 1.749707296843983
49 143 7.833926554491133
49 146 1.721777190435193
49 149 4.970248798872977
49 168 2.4849838063770813
49 172 7.937375911258514
49 178 2.7959091008678474
49 185 7.1616579413445045
49 188 1.3094989648173616
49 198 0.6636065185807272
49 200 7.681542332388607
49 210 7.969638205370691
49 211 9.840241809652607
49 216 7.471058411825014
49 218 6.921656412291344
49 223 1.77517057726714
49 236 8.81392068803409
49 244 2.6347493006452316
49 245 4.876757858652242
49 249 5.355330011287057
49 251 3.671431824588429
49 257 1.0140683742614653
49 265 4.892478309620084
49 283 9.384023082489195
49 285 9.151797371099681
49 287 2.847464544128843
49 290 1.1797045662803407
49 294 6.696992264168399
49 300 9.238944289188137
49 302 1.3088014110195956
49 303 0.36619892485383554
49 312 5.169566457189846
49 317 3.3676950893731137
49 331 9.685628449883545
49 338 0.6877450987427591
49 340 4.132674767702148
49 342 6.794265381565542
49 347 4.39031596712586
49 358 0.13986648305962968
49 375 2.7047318588391702
49 381 4.519030401417661
49 384 0.6625142300558806
49 385 4.643911223369245
49 391 2.624246563419703
49 412 4.6302008855342045
49 414 1.6134379463225301
49 415 6.734150245516787
49 418 0.12633747510332638
49 420 8.889483848542541
49 421 1.3449176299347398
49 422 1.3226884923813509
49 423 7.317709807022405
49 425 7.420782348483002
49 427 5.294838670915788
49 442 9.401934976475827
49 444 7.2952324631007475
49 465 0.8591932128509594
49 470 0.7993624982729164
49 478 7.096108800161752
49 480 9.636509464485101
49 484 7.528281742213147
49 490 0.6025889372029736
49 493 5.060127886297718
49 499 8.606632052281224
49 505 7.929101455955156
49 511 7.435729043633924
49 522 2.835552975085933
49 530 5.881234280360308
49 531 1.3758930834244487
49 538 9.577100127765139
49 542 7.159840911142691
49 544 9.20908805564196
49 546 3.4377217932364412
49 553 4.027046990718559
49 555 0.13210692244802869
49 556 6.357471387494026
49 563 5.658548336564949
49 565 7.454051694214536
49 568 7.729037308144752
49 569 1.9542035454735995
49 591 4.579771516444087
49 596 9.014730239462338
49 605 6.331775542744113
49 609 3.534050885448181
49 611 2.276091882402561
49 648 1.2845499731721721
49 662 4.252071670794352
49 667 9.252922313715212
49 669 2.4537927767398715
49 676 4.72016424124341
49 679 2.681382742851879
49 683 2.8410257746331933
49 686 8.330102313316498
49 687 0.8868098142796321
49 690 3.438242976230881
49 692 6.899456436214789
50 15 1.1901815259867654
50 24 1.4493210699219838
50 33 2.1629001928589373
50 41 4.420897488960395
50 56 3.508578540155355
50 76 6.87264371841993
50 82 0.3855259169657921
50 83 1.3677212265158645
50 84 2.9720001494757176
50 86 5.720913755342246
50 87 5.892000951051601
50 89 2.218017493961674
50 94 3.760589846137666
50 95 0.8690901301128207
50 107 3.5484801626558102
50 128 4.502407989690743
50 130 1.5893730346725088
50 136 4.166581094213139
50 156 4.394383679564228
50 176 4.935143495373358
50 188 3.742959756695342
50 202 3.818998812365846
50 211 3.441505297557902
50 217 0.6610916472845074
50 236 2.3511193918371265
50 241 9.927863221970803
50 243 0.5056288913161766
50 252 8.174617352470625
50 255 4.199412131085643
50 261 1.1376922749251006
50 264 1.5330076313643237
50 269 4.675171949007392
50 271 3.6983986868716032
50 278 3.064078582361293
50 279 1.5884854622814837
50 280 9.127008924294323
50 282 8.829891720534501
50 284 2.43437456043899
50 291 1.9638281724420126
50 296 7.261114074409702
50 299 2.0727487322216467
50 307 1.9079447664536564
50 314 8.45450517023737
50 317 9.31110051849362
50 322 5.898298056955706
50 325 4.543709153566242
50 327 2.9498200525774045
50 329 9.999694121587787
50 341 7.62940053073298
50 354 9.253023923739681
50 357 1.5561774389592342
50 360 4.484918641830914
50 364 0.7849543759114985
50 370 5.848008766342429
50 374 1.952931215522542
50 380 2.9764598096031913
50 381 3.8600232301504844
50 385 7.401942430201941
50 386 2.890155074370738
50 394 6.032109011885584
50 395 1.2928684243146893
50 398 3.034487198922309
50 399 8.001277205981507
50 400 9.336888824234027
50 412 1.4469834580037944
50 420 7.010162981654766
50 425 8.90571343992369
50 429 4.31846295880529
50 433 6.198307058030901
50 440 2.8797692484837647
50 446 3.4544816912703356
50 452 0.6132907369372276
50 462 5.339862374760003
50 468 1.7075981070165247
50 474 6.971925067245923
50 482 5.918400048747763
50 483 2.9267223558162514
50 497 3.455170326375817
50 507 8.243300375531387
50 511 0.393987646214381
50 512 6.046044884746562
50 517 0.22112235038455053
50 526 4.879127005072272
50 530 9.969314273779023
50 538 3.6038454793914143
50 539 3.4538348639982006
50 542 9.273596523353758
50 552 0.8669943277427228
50 554 8.387842207822553
50 556 3.3979793128118274
50 560 5.289148840932757
50 565 5.904746811873762
50 566 0.16921241950558885
50 572 4.389938260281635
50 576 4.166429887574359
50 596 8.979552449564725
50 598 9.417082741514825
50 606 5.399244275083803
50 612 7.641749048818044
50 616 7.844958847457465
50 621 7.447462298914575
50 624 5.811788782440802
50 628 7.328134032576013
50 634 8.516546841482258
50 636 8.389849533060724
50 640 0.23055639296613473
50 644 6.206743044263783
50 647 8.830172900757255
50 650 8.815760856227328
50 652 0.4303313172682932
50 653 6.5501352517447655
50 665 7.582775811647182
50 666 7.759864329761625
50 669 1.08423408549562
50 670 6.512429212421952
50 672 5.191966271045784
50 676 2.286453702783604
50 695 3.8293083541349526
51 4 2.36142134358331
51 11 4.065736036263611
51 16 7.465656488782879
51 31 0.12101382529239202
51 40 7.881776034493157
51 45 8.45890224244422
51 47 4.027389313216588
51 53 4.546124405862956
51 54 5.8519921856732395
51 61 6.423790234325787
51 65 7.2763392874071595
51 71 9.904527309718032
51 86 6.8627999452097725
51 90 4.103725367944095
51 103 1.531762426803176
51 110 3.10845824016846
51 111 3.8140955328003368
51 112 1.1673928037726222
51 139 0.06115756275773876
51 148 3.21280976757657
51 151 8.80624627355427
51 162 8.018632550875653
51 168 4.9050092808842605
51 173 8.707029766593863
51 184 6.247713668023046
51 185 9.012938717329327
51 196 2.6134284088582884
51 199 9.443856386815717
51 200 3.527746967570744
51 204 0.6614753068443002
51 213 2.592152248841104
51 216 4.310771518474609
51 235 4.317734274710183
51 236 0.9938139793057954
51 239 7.415835487754108
51 244 2.10283893975728
51 264 0.2514806801326519
51 270 5.402923824558847
51 271 8.74452050739362
51 276 9.536904198175614
51 283 2.912569500558646
51 288 6.044542540194872
51 295 1.2650556339341734
51 297 8.318413031427879
51 298 4.3038434446045954
51 299 3.1911969057896616
51 304 8.219106346777782
51 309 4.259458966758439
51 315 1.6145783913736933
51 321 7.559494509380954
51 325 6.748993789535361
51 326 9.940173613774821
51 327 0.8592811132145162
51 335 3.803489347528124
51 339 9.657447567390088
51 343 0.22052477535162152
51 359 4.944638972568035
51 360 7.291267521514118
51 367 4.636541664229359
51 368 0.38284650090157135
51 389 1.1906652288116026
51 392 4.396588146470847
51 397 9.750895665217143
51 402 4.237937334231903
51 406 5.519345736819449
51 417 5.979309954070914
51 421 7.881269212978907
51 441 8.4717520950758
51 449 0.5772585250964901
