700 74985
46 251 5.296742644459415
46 255 0.4134775391897849
46 260 5.938167327345116
46 262 3.482108229053358
46 264 9.053047457924006
46 268 4.518709520161725
46 278 5.472265290240302
46 287 9.489466324549609
46 289 5.989509663957887
46 301 2.167256788703801
46 302 8.690751720902444
46 303 4.923907323206862
46 308 3.505367955132291
46 313 6.582904958050441
46 314 0.6803726886365913
46 319 9.368478754590813
46 350 8.999670414173512
46 378 6.296441743581063
46 384 1.6221872905876267
46 391 2.5838907757119465
46 397 9.42328328340971
46 403 0.68566902938899
46 404 4.846539279802192
46 405 1.9794132300843503
46 421 7.522423362087521
46 422 1.5396279324061524
46 423 2.881883133905311
46 430 2.6950720793143446
46 432 3.7688299023383576
46 436 1.518685599049171
46 439 3.45480593912097
46 446 9.11073999503288
46 456 0.9498550005088313
46 462 3.2312895969162083
46 487 5.6919712699211376
46 491 8.93227922939739
46 492 0.3356512993286742
46 493 5.399514636032854
46 501 8.853585119042972
46 512 7.463766874350995
46 513 5.417501018961955
46 528 0.05481096596374191
46 529 0.07870124470454987
46 542 4.543790331144063
46 561 1.6651799605935136
46 579 1.6937842352555432
46 583 4.359742997396121
46 585 8.67410393998467
46 590 7.657692238692235
46 609 3.4443344370955273
46 612 3.35139589124295
46 613 1.5280726164884995
46 615 0.5304930203903835
46 616 0.6780861295109342
46 618 8.271990465754472
46 621 9.232384711797021
46 629 8.35349796504389
46 635 1.126152629792101
46 641 2.849402069543583
46 644 6.5211834366021195
46 652 0.2909602466298411
46 653 7.233268554195536
46 654 7.525610078059489
46 657 8.540661142242064
46 673 7.879891409355847
46 679 8.111718507417669
46 682 6.8019497530037745
46 685 2.6582689836038376
46 688 3.567903235916323
46 694 2.8548509773437036
46 695 2.2587414259755354
46 696 5.360478592601963
46 697 4.177515884514607
46 699 1.5157965002270235
47 2 2.210190786286242
47 6 8.478700608173867
47 13 3.911350632522048
47 17 1.3680238424996327
47 20 4.553186750727008
47 21 7.66094841478771
47 26 0.07445073889819853
47 48 9.505372091535952
47 53 8.559495106470907
47 55 6.804932971465183
47 56 1.57035458660013
47 61 9.29972026372152
47 62 7.488529560678703
47 74 5.316901115898927
47 76 9.856775272926612
47 81 8.082681888336232
47 86 2.259192622377345
47 88 8.886889945309388
47 89 5.466473276817888
47 90 2.1516885259599583
47 91 3.1331410441079033
47 93 4.378181690708467
47 94 5.166103183119693
47 103 6.871290486022921
47 109 1.5837221034990867
47 110 4.8358239219789825
47 117 0.2576847759436618
47 120 5.135607800656446
47 135 5.608142590266083
47 152 1.4240728921135826
47 158 4.370451761236572
47 159 0.754024534145108
47 168 2.9860932771164506
47 172 7.550166241944078
47 175 4.315917786323549
47 177 7.546568973368787
47 185 9.237927567876875
47 188 7.7501266974535
47 198 6.5101076887983
47 201 5.091118469159124
47 204 6.395363182788727
47 216 1.3665112339491214
47 222 8.685428675421402
47 229 5.8399254037618835
47 234 8.628618384860363
47 244 9.841160665490218
47 256 8.880308335012305
47 262 3.1459007668277614
47 270 2.267615895586866
47 288 4.209202708632009
47 300 3.6108182967005753
47 304 6.299645826169544
47 305 4.534555176419874
47 331 7.780711571567976
47 340 3.142627491253961
47 350 6.68501733827347
47 354 2.2758680531972897
47 358 9.774464608220066
47 368 0.9462050170947511
47 369 8.30024557418665
47 371 8.63039937366236
47 373 7.137549425005786
47 374 0.38817829269443327
47 376 4.434392756608165
47 385 0.27212410767831874
47 394 5.727323427434054
47 395 3.568441297298457
47 405 3.3733525441550514
47 409 1.2507000319631822
47 413 0.8040903434246038
47 427 4.803277043322968
47 428 1.0132889008647372
47 431 8.901424424637419
47 433 8.617638740120807
47 434 9.865988141734157
47 437 4.9085645473298065
47 440 3.7193179049800094
47 446 3.2815373363198352
47 449 4.740417278558211
47 459 8.904413501198418
47 463 4.849922540914028
47 470 6.324692738920929
47 474 5.52055746170824
47 480 0.32740160581468003
47 484 2.8303221416287325
47 487 3.6000084658094744
47 491 1.5862857538315123
47 500 4.358302702833939
47 508 3.1631839762233813
47 515 0.513950672554927
47 517 3.2118803961311695
47 519 2.3896196636516374
47 532 2.2146125641391903
47 534 5.4268865109607445
47 543 0.5171220243462304
47 545 5.149195579959784
47 546 1.2720078701758497
47 551 9.095690257012667
47 557 2.0031161072718726
47 565 0.650334883817999
47 567 3.336928934239446
47 577 9.002301212496201
47 595 2.1869806430668435
47 605 8.229107156827762
47 609 6.74933701565262
47 618 4.04424675857022
47 628 5.043126890775234
47 632 4.322688911668523
47 647 4.429680500374809
47 651 7.881848356061054
47 666 1.190654859916701
47 669 1.4058129226320992
47 670 9.8458453521178
47 682 7.814525618040083
48 11 6.833625349343471
48 14 5.326973655096841
48 15 3.302398578657797
48 19 4.2309116811398795
48 21 9.144622742923787
48 27 8.190073873015166
48 28 8.40855833054716
48 29 5.855250136154343
48 30 3.651822683618049
48 33 2.430355549792772
48 36 5.596694752471073
48 38 9.825325158248804
48 39 5.990005495695918
48 40 5.566349569456043
48 60 5.862895856042477
48 66 1.9878491594031467
48 73 3.7103287352108785
48 81 9.475887726101263
48 82 5.680511814504366
48 89 3.934226450244609
48 104 5.5655623957238864
48 107 1.7909167107542945
48 117 8.244462442653663
48 129 1.388500514678761
48 140 4.158985470328927
48 145 6.007015608719255
48 150 6.746039952687893
48 160 0.7653270668721368
48 161 8.159776973279296
48 171 9.311831035206692
48 174 9.567525352109302
48 176 6.713925146571396
48 188 3.219960525696992
48 193 4.320994272004227
48 199 3.5849361151067107
48 201 9.026042388520304
48 202 4.957444879516632
48 203 0.008391575254184103
48 211 7.121864873552283
48 219 7.2159313469588815
48 222 3.296434162218155
48 224 8.022257415482354
48 225 0.44486045643883365
48 232 4.507092117972245
48 247 9.656309523529679
48 255 5.846847367839656
48 259 1.6800951436714961
48 265 8.922621750702568
48 271 9.284999626304028
48 273 4.458498176790021
48 280 0.6524539927561479
48 283 1.928915926778032
48 288 2.0599312501464686
48 289 9.09460113625477
48 291 1.3376811407644407
48 298 0.5245807325740481
48 308 9.933711423558915
48 310 5.179254686216201
48 311 6.143666505389806
48 339 9.627588088490548
48 340 3.0367538453614573
48 347 5.093196272261138
48 349 5.318867959391389
48 351 8.535715034963118
48 361 1.9818638539376676
48 371 3.9473870711473924
48 396 4.929882274713964
48 399 9.986014712477187
48 406 4.823023523365979
48 410 1.5916209914691304
48 412 5.742648429847197
48 425 7.5806968548620315
48 429 9.35557120027794
48 433 4.513767549826523
48 436 1.7224736490974768
48 443 8.299348641025258
48 455 1.9781304306407121
48 463 3.405431886697663
48 467 4.191638181028223
48 475 4.356945738350838
48 478 7.801384975957452
48 480 7.04406483902631
48 483 5.588972084175129
48 486 6.67012208501074
48 501 3.2548792207977306
48 511 0.7968683044885672
48 517 7.8432612045087176
48 524 4.435388350239124
48 525 0.7482539030176949
48 532 3.4704660967192504
48 533 5.1077273851593645
48 537 3.1832359731586557
48 546 2.311487343286185
48 547 2.5877159366415423
48 551 3.2169235332998634
48 555 2.947006453660743
48 561 5.216547238539797
48 564 4.224957039310631
48 566 4.900850807865505
48 567 4.167801845231058
48 576 3.72451592775332
48 587 9.025022228502399
48 592 7.64582057472535
48 595 5.4094738116589935
48 597 9.552528874088006
48 603 6.688826314071738
48 610 7.8189480783237455
48 613 3.6150520529466865
48 617 9.536978258628844
48 619 0.4215438869979049
48 622 2.7053830294654224
48 623 8.627455734968194
48 624 4.233142695274539
48 625 0.7002398202975912
48 627 8.26673219652276
48 629 3.4128286640257635
48 638 7.313158513380332
48 639 4.829893555643821
48 649 5.484321781332344
48 662 7.251645873016467
48 667 5.669796273468246
48 668 4.100310726331982
48 670 3.1775648759910338
48 673 5.769886963992919
48 678 3.707608006602907
48 690 7.381107721741862
48 694 5.559972291330011
48 696 1.3469459012325546
49 23 2.109697680025282
49 47 4.695707738219604
49 51 9.662518712854073
49 55 0.5486174397770704
49 67 4.354063211825822
49 80 4.96033054271492
49 83 2.3218284302892247
49 96 4.2080068591680755
49 100 8.63506979891526
49 108 0.06836521179028332
49 112 7.222252658929102
49 113 6.487427946464273
49 137 3.7374524446781985
49 139 3.613958775223728
49 142 3.817356672795521
49 143 1.1274817213837707
49 152 2.103850756356808
49 158 2.3821601527087353
49 161 8.295553125456625
49 162 9.800428415319436
49 164 1.5916809152269074
49 168 5.8777262847426375
49 173 9.841115272531045
49 181 7.019939131956049
49 186 0.5544991588277259
49 189 8.281958861408299
49 193 8.91531394998421
49 215 4.62224404695508
49 218 3.9284669150780327
49 222 3.455859790638919
49 223 6.783144250780225
49 239 0.18880961051590428
49 240 5.073257898661042
49 244 4.395080492081598
49 258 9.477481827003718
49 261 5.611108469745723
49 265 6.623264490927116
49 269 6.609986411812994
49 278 8.896875049457817
49 283 8.175726910930955
49 290 0.4219166114439121
49 292 3.5622187221454515
49 298 0.39574579018805345
49 307 4.124452801739271
49 312 5.441541031125326
49 319 6.165628657606215
49 322 8.021119448080594
49 326 9.25247599499205
49 327 1.5252702522935435
49 335 5.561731795272936
49 349 6.0763808336942695
49 350 1.136928506410132
49 351 2.5817906384345446
49 356 5.117401316305321
49 363 1.5146598063950434
49 367 9.551095337098602
49 370 5.614942604827387
49 380 7.199924276522468
49 387 1.388356307455031
49 390 7.997240187818054
49 404 4.253090449005473
49 413 4.371433807044244
49 418 2.522688579489667
49 419 6.800083905804822
49 437 4.885171120855276
49 442 3.0238151783023937
49 448 9.844450028392002
49 451 1.3408103724548381
49 452 5.4210468556915
49 461 4.83843406675767
49 463 5.247476363271265
49 464 9.744816587765605
49 473 4.454286899919879
49 482 3.56225238894871
49 487 5.341186714585096
49 488 2.3227043923847015
49 495 9.91588491620061
49 496 3.2758532283684207
49 498 8.906115793059172
49 501 7.229522034736824
49 503 3.0212304767325717
49 504 0.7147599394650694
49 515 0.7279696978131467
49 517 4.782822356155048
49 519 8.160143051749442
49 523 0.4173745359242187
49 531 2.072046660483049
49 532 3.99147214856854
49 540 4.136049566716156
49 541 6.125849200864806
49 548 1.0070965835723655
49 554 3.3883708559989523
49 557 4.45317512388724
49 575 2.4163259679020346
49 580 3.850631880130164
49 582 0.7294219261709067
49 585 2.460577250831318
49 589 2.5561109526972894
49 590 0.6274596907274099
49 591 7.921293312319342
49 603 9.32771653354106
49 614 6.962970786698527
49 615 1.745342614267067
49 635 0.9547391407224948
49 642 1.2717813485763418
49 652 4.818385536928735
49 662 9.908834133808671
49 664 5.864041507176587
49 665 1.966551629833767
49 666 1.7023324501101889
49 673 3.687347572304774
49 684 7.561190591824685
49 688 7.9388103188661105
49 697 0.34251740673274744
50 1 6.841637919038046
50 7 8.684684812290296
50 46 7.882939759631743
50 49 2.8539694046895514
50 55 9.291951449281928
50 57 3.3198340024219486
50 60 0.6588180531698085
50 63 3.983730097349137
50 73 7.039665020867293
50 76 4.044511208990117
50 82 0.17899837685298792
50 85 5.068388101583622
50 94 8.420821161755056
50 101 3.708482526488707
50 102 4.133154091859874
50 128 4.586787110859774
50 129 8.305269438362764
50 134 5.596338926520757
50 145 3.1819261598969772
50 149 4.199229516286778
50 156 0.7459197169326481
50 158 4.055693276049396
50 161 7.690211206316265
50 162 6.833929595171419
50 167 0.9994020504579881
50 169 5.458452398919174
50 170 3.9853167066971693
50 175 7.675754743537976
50 179 0.03889576611301182
50 180 4.576297910164073
50 181 6.031107600506739
50 190 3.911404417399529
50 193 1.356955209176306
50 199 6.4918403188899685
50 208 1.6354145278704935
50 210 4.211399620243599
50 221 2.945376700390975
50 224 5.962842883335818
50 237 6.220652790497342
50 248 1.9141656507166704
50 253 1.3652857150188813
50 254 5.616134371430592
50 256 1.1379360242424752
50 266 9.77863390791391
50 278 5.582830127303337
50 279 7.021498767313769
50 283 0.19065752813383519
50 284 1.6680868300118756
50 287 4.541951708410558
50 291 9.986902403264175
50 295 5.2826419965766815
50 296 3.1448947427697282
50 310 0.5244146797568561
50 312 9.683158141493646
50 320 7.902033415661997
50 324 3.4081620563309487
50 330 8.273686627643098
50 348 9.408815347524062
50 352 1.0817574674871466
50 354 5.0277139488274525
50 355 8.244176255288952
50 359 2.232498820846267
50 368 1.403815200442533
50 383 0.4791629511993578
50 384 5.019340887469815
50 385 2.4748475151409863
50 402 0.7144400636008941
50 408 3.5398600661215998
50 415 5.3479879815220235
50 416 8.399931804924014
50 418 4.366997167046521
50 419 9.066845502960861
50 432 1.275700422544812
50 433 1.6180806806706027
50 434 8.39264976614647
50 436 9.469773260165994
50 439 1.560225026112354
50 440 1.3272928470100875
50 450 7.791096870094773
50 461 9.47813922765514
50 462 7.115087003769628
50 464 2.5068573135495353
50 474 4.704977736044222
50 475 0.22491605324266528
50 481 0.8494985854861126
50 483 9.522713323055797
50 484 4.96608090508357
50 485 4.532644690605493
50 486 1.4090466791086365
50 499 6.811492944478864
50 506 3.3522293806439682
50 508 3.271568902273423
50 509 9.810192295337442
50 513 8.161105800959565
50 531 5.493363678085682
50 536 8.746412743804218
50 541 7.673430685565571
50 543 9.61757685071047
50 544 8.496054063583431
50 557 7.2081442620304905
50 559 0.08164152340972453
50 563 0.5000893242683413
50 580 3.6228509974301595
50 587 8.579717381480917
50 592 2.408787522581035
50 593 9.412587001056124
50 594 1.3691872676212957
50 597 7.056537778044847
50 602 7.800144526098542
50 614 0.8276770413443435
50 619 4.113733819435048
50 621 0.7992361159343009
50 623 1.5377665915908278
50 628 3.4833851095735655
50 634 9.003756761498302
50 645 0.42315306755895343
50 651 1.3175157421441985
50 655 0.979274158021739
50 659 0.8196353187756211
50 667 7.135794867392866
50 670 2.3464982946594026
50 672 8.600000946130388
50 674 1.8038407448999028
50 687 2.274192081440922
50 689 8.328721951641322
50 694 0.806491541140949
50 697 2.6750701306862954
51 4 8.692042399695152
51 6 3.5133359924578555
51 14 4.357007233274218
51 26 9.405806549562687
51 29 6.712169045716541
51 31 6.008329640443514
51 32 8.975123208208736
51 37 1.6129820486450186
51 56 2.018769213450853
51 57 7.4585950227721955
51 60 4.976647202253331
51 65 2.1083548111436468
51 68 3.445074129520239
51 71 0.32783967248192325
51 78 4.436383111717753
51 79 5.989522661047647
51 83 8.1162492163701
51 85 0.4816932941937302
51 87 4.015342861245285
51 97 4.520933649168203
51 103 2.430050922818756
51 104 5.136979107576762
51 110 5.02031351014661
51 112 9.384885776810956
51 121 4.499633201682959
51 127 6.701486980759883
51 129 3.2517970192594925
51 130 8.18210184298932
51 136 6.200327842678206
51 143 4.7755473132986825
51 144 3.851924534966141
51 146 0.045697123422792085
51 152 5.202095195407084
51 153 4.7902593882008055
51 164 1.5080325733034528
51 166 0.41230848281013976
51 170 0.5256173557003929
51 171 7.7727897980424885
51 175 5.949797821384662
51 178 4.068808792721182
51 181 9.752198125460659
51 186 4.548230670598628
51 187 6.022567079848807
51 199 2.637908790572152
51 200 3.483554409417625
51 216 3.5060635576483987
51 220 1.173143545029821
51 226 3.0439443977780622
51 228 1.7166748102742135
51 232 8.666815904181718
51 242 2.9645172626111127
51 251 1.2452957822340216
51 255 9.860191699888652
51 257 8.592149892755543
51 259 9.987210940588902
51 269 1.534087786125915
51 274 0.6661292152969223
51 279 0.19101986212862188
51 281 2.8791015591265214
51 282 4.616831443484891
51 284 1.952600404041036
51 292 1.0304334390448444
51 294 5.138634615764816
51 302 3.8816522562500353
51 308 1.7809651614892597
51 323 7.9786215930429805
51 324 3.2830267840899907
51 326 4.35233677322687
51 327 0.18531887859683405
51 337 9.029700335695551
51 347 0.7696223163659432
51 348 5.264780085760872
51 355 6.224619617444635
51 357 0.9715773102607506
51 377 0.39854872391844043
51 383 4.041356596445269
51 384 2.304608586964955
51 387 8.391679628937629
51 390 5.66668286557854
51 395 5.345299661207989
51 398 5.541901516457011
51 400 0.3255938058135799
51 401 4.7623540184933795
51 403 5.857115202058193
51 417 5.663669834595677
51 427 2.757408153335458
51 443 4.3751862064147895
51 448 4.121629005343213
51 449 9.274325947515955
51 450 5.189826839171755
51 455 7.933904664863144
51 457 3.019278368717239
51 460 9.755772649697072
51 470 3.7225549655872294
51 471 8.371326680980566
51 472 3.3755957567127135
51 487 8.077351870402987
51 495 5.144464807245103
51 499 5.748527205058286
